road_id,state,latitude,longitude,landslide_probability,risk_level
NER_R09850,Mizoram,27.194802,90.244887,0.4716023449174164,Medium
NER_R01900,Arunachal Pradesh,24.031796,96.556796,0.4715882560749271,Medium
NER_R03854,Sikkim,23.926683,96.529763,0.4715882560749271,Medium
NER_R00732,Assam,28.395734,88.749664,0.4710216253275336,Medium
NER_R02074,Arunachal Pradesh,27.027343,97.055701,0.4708992140377553,Medium
NER_R00520,Arunachal Pradesh,24.243221,88.018639,0.4704435944827589,Medium
NER_R01251,Sikkim,27.907094,90.344773,0.4703528085266584,Medium
NER_R04059,Manipur,24.917151,95.570285,0.4700619252278133,Medium
NER_R02230,Meghalaya,29.422609,90.530975,0.46997790425481345,Medium
NER_R08951,Manipur,21.501927,88.828605,0.4699362290447002,Medium
NER_R08864,Mizoram,21.501962,89.089475,0.4699362290447002,Medium
NER_R07672,Tripura,21.749385,89.033398,0.4699362290447002,Medium
NER_R02173,Mizoram,21.863281,88.896419,0.4699362290447002,Medium
NER_R09433,Nagaland,22.593847,92.144716,0.4696811160034683,Medium
NER_R09450,Arunachal Pradesh,23.073924,94.494603,0.46735056297556404,Medium
NER_R10274,Meghalaya,23.061224,94.465651,0.46735056297556404,Medium
NER_R01309,Assam,28.667071,93.798584,0.46697067563768585,Medium
NER_R03804,Arunachal Pradesh,28.594479,93.859157,0.46697067563768585,Medium
NER_R04627,Manipur,26.633692,91.502378,0.46679253021002987,Medium
NER_R02836,Manipur,24.74477,93.179632,0.46569983723455327,Medium
NER_R05671,Manipur,25.444871,92.238008,0.4646746175778065,Medium
NER_R00465,Meghalaya,24.491995,94.922733,0.4644940696805636,Medium
NER_R00798,Sikkim,28.620787,94.893107,0.463068939389249,Medium
NER_R01231,Sikkim,24.39422,94.559426,0.4620937623505121,Medium
NER_R06356,Manipur,29.327474,92.581312,0.46165694882188046,Medium
NER_R05194,Meghalaya,23.35605,89.243644,0.4614957349978811,Medium
NER_R04195,Mizoram,23.341468,89.255703,0.4614957349978811,Medium
NER_R03029,Sikkim,23.562606,91.183447,0.46128756907580903,Medium
NER_R05742,Sikkim,23.721712,93.723461,0.4601894494605252,Medium
NER_R10039,Tripura,25.346656,92.420691,0.4595550406856852,Medium
NER_R05418,Tripura,29.168425,93.324307,0.4585797680231931,Medium
NER_R08355,Assam,29.078943,93.378083,0.4585797680231931,Medium
NER_R00514,Nagaland,28.752245,88.480498,0.45788668148706313,Medium
NER_R09759,Manipur,28.123799,92.259806,0.4567483140773739,Medium
NER_R03013,Mizoram,28.104419,92.299364,0.4567483140773739,Medium
NER_R01907,Mizoram,24.06692,96.94924,0.45652545353401314,Medium
NER_R02080,Tripura,24.802874,93.378402,0.45598865165346564,Medium
NER_R08766,Tripura,22.2339,94.460025,0.45502557927235127,Medium
NER_R02745,Mizoram,26.652314,90.018626,0.4546498141972672,Medium
NER_R07870,Meghalaya,29.148761,92.29951,0.4530096284303058,Medium
NER_R10670,Tripura,26.136834,94.991745,0.4527193863204848,Medium
NER_R06203,Manipur,29.353191,93.321717,0.4524262816982516,Medium
NER_R01661,Manipur,29.283406,89.117708,0.4523911148464579,Medium
NER_R03634,Tripura,22.343148,95.625784,0.45220019917010423,Medium
NER_R04409,Tripura,22.123795,89.343331,0.4511588790766061,Medium
NER_R09321,Assam,25.406956,92.731735,0.4505951956366792,Medium
NER_R08259,Tripura,25.992233,97.053067,0.450070759407154,Medium
NER_R11021,Sikkim,27.571698,93.883197,0.4495989609454427,Medium
NER_R09871,Arunachal Pradesh,22.369675,90.104742,0.44828321264810567,Medium
NER_R10699,Meghalaya,29.212999,90.568424,0.44822605147316597,Medium
NER_R04825,Mizoram,22.704802,89.397637,0.44697734317490556,Medium
NER_R06389,Arunachal Pradesh,29.358387,92.78038,0.4468985717148647,Medium
NER_R04487,Tripura,29.027484,91.243392,0.4467669822356113,Medium
NER_R02224,Mizoram,28.038354,90.200311,0.44644805979195906,Medium
NER_R11438,Meghalaya,22.405749,91.549938,0.44633699921837555,Medium
NER_R09437,Mizoram,28.273689,97.161288,0.4458834338156322,Medium
NER_R04607,Manipur,28.122425,92.753463,0.44414502910270004,Medium
NER_R03291,Sikkim,29.154146,96.699847,0.44322016301478423,Medium
NER_R06073,Arunachal Pradesh,25.320453,93.508038,0.44277058986576046,Medium
NER_R05474,Meghalaya,25.696969,89.64401,0.44275622844915385,Medium
NER_R00602,Tripura,25.874416,96.680313,0.4419588260621397,Medium
NER_R05835,Mizoram,23.854003,96.822229,0.44166935303613514,Medium
NER_R02169,Nagaland,25.150397,91.207052,0.4416045695222468,Medium
NER_R09579,Assam,25.759842,88.220425,0.44119233147528303,Medium
NER_R03236,Nagaland,23.118087,91.310108,0.44111242654151184,Medium
NER_R03038,Meghalaya,23.129626,91.357388,0.44111242654151184,Medium
NER_R03406,Sikkim,29.280956,93.381094,0.4406190511904785,Medium
NER_R02811,Mizoram,25.10709,88.616743,0.44047170476663766,Medium
NER_R05382,Meghalaya,25.876149,96.192269,0.4396166891980014,Medium
NER_R03412,Sikkim,24.101906,94.2731,0.43951228626314537,Medium
NER_R11887,Arunachal Pradesh,22.865815,93.436185,0.43804855436282,Medium
NER_R07314,Assam,28.858728,95.440634,0.4369624739673613,Medium
NER_R09905,Arunachal Pradesh,22.720758,92.717106,0.43667858851546515,Medium
NER_R11073,Manipur,25.47511,92.833607,0.43660377479623835,Medium
NER_R01853,Nagaland,22.016837,90.058006,0.4364011853783967,Medium
NER_R05778,Manipur,24.279507,88.576267,0.43624191199635143,Medium
NER_R04789,Tripura,26.98595,95.443208,0.4362092873991772,Medium
NER_R05161,Nagaland,29.013982,95.868626,0.43617711173232543,Medium
NER_R04172,Manipur,25.41418,92.173814,0.43575470539014727,Medium
NER_R08873,Assam,26.201018,95.484946,0.43510409668441263,Medium
NER_R11743,Mizoram,26.986523,95.662096,0.43481574861370453,Medium
NER_R10712,Tripura,23.257614,90.973901,0.4346476101964267,Medium
NER_R01684,Assam,28.885915,91.584902,0.4346401985668978,Medium
NER_R05075,Mizoram,25.495697,93.830395,0.4346331392188252,Medium
NER_R08313,Sikkim,29.375852,96.249447,0.43433876644664904,Medium
NER_R02157,Meghalaya,25.170419,91.910412,0.4341147872434782,Medium
NER_R10250,Tripura,22.734988,94.951007,0.4336109371438453,Medium
NER_R02826,Nagaland,23.920845,93.445563,0.4330046039732367,Medium
NER_R00328,Sikkim,22.874529,97.325649,0.4314382932096782,Medium
NER_R08775,Assam,22.768522,91.107699,0.43122702362073595,Medium
NER_R05348,Assam,23.365639,92.483383,0.43108836787029325,Medium
NER_R05242,Arunachal Pradesh,24.784233,89.6775,0.4308386058031231,Medium
NER_R04809,Nagaland,23.941551,96.594557,0.4299382746552658,Medium
NER_R06031,Assam,29.158599,97.438679,0.42851166189188716,Medium
NER_R08315,Tripura,28.284605,89.117291,0.42839297904817875,Medium
NER_R07071,Meghalaya,23.404845,90.506884,0.4280059241133234,Medium
NER_R04571,Meghalaya,23.383601,96.669002,0.4279170062505047,Medium
NER_R07722,Tripura,23.072347,92.03892,0.4275412011965118,Medium
NER_R04563,Assam,28.584975,95.276051,0.4253599388586978,Medium
NER_R02103,Mizoram,23.967114,92.993348,0.4250259956642888,Medium
NER_R02872,Nagaland,26.006904,96.983143,0.4246572675633354,Medium
NER_R07093,Sikkim,24.344935,91.401856,0.42463895706606997,Medium
NER_R07732,Meghalaya,26.549681,89.210079,0.4242497163795399,Medium
NER_R05026,Mizoram,27.607559,97.247002,0.4237576838536726,Medium
NER_R05546,Nagaland,24.971639,91.849203,0.4234668042461882,Medium
NER_R02830,Mizoram,29.447334,93.599334,0.4221849355410124,Medium
NER_R01028,Manipur,26.446723,95.988771,0.4219520244914284,Medium
NER_R08891,Sikkim,25.203792,91.685107,0.4209011476289477,Medium
NER_R02778,Sikkim,25.129359,93.254293,0.41973841335290657,Medium
NER_R07991,Mizoram,28.248514,91.855565,0.419608860290274,Medium
NER_R02133,Nagaland,28.154963,90.086641,0.418931115014893,Medium
NER_R10736,Nagaland,23.831585,94.883612,0.41852576438551464,Medium
NER_R08720,Nagaland,26.766407,93.989978,0.41789701097421766,Medium
NER_R10891,Meghalaya,25.017166,89.129967,0.41714336445121747,Medium
NER_R02906,Sikkim,28.984524,91.174222,0.4162142994508917,Medium
NER_R11162,Sikkim,28.708282,90.748115,0.41530059378843054,Medium
NER_R11409,Manipur,23.693833,92.241206,0.4146164179022097,Medium
NER_R07813,Tripura,24.190678,97.099787,0.4143697262201923,Medium
NER_R00878,Arunachal Pradesh,29.425859,90.393343,0.4142651161287351,Medium
NER_R04176,Sikkim,26.62869,92.584073,0.41359921234131974,Medium
NER_R03336,Assam,26.771607,88.665589,0.41318765336554986,Medium
NER_R08449,Manipur,22.453671,89.547546,0.4119555438808221,Medium
NER_R03168,Assam,23.225305,96.908858,0.41106666979888884,Medium
NER_R06937,Mizoram,27.299858,93.381817,0.40969584354742505,Medium
NER_R06175,Assam,26.583301,90.845602,0.4096221159618317,Medium
NER_R11484,Manipur,26.930836,97.201014,0.409611168019627,Medium
NER_R02421,Assam,24.748046,94.224683,0.4087005748628296,Medium
NER_R03769,Sikkim,24.734489,94.21573,0.4087005748628296,Medium
NER_R02137,Nagaland,23.51407,93.323298,0.40866317321715645,Medium
NER_R03468,Arunachal Pradesh,24.432494,89.272295,0.408601444530996,Medium
NER_R07016,Sikkim,26.191742,90.033545,0.40836657856704073,Medium
NER_R07401,Assam,25.60727,91.250793,0.40806290851797067,Medium
NER_R07829,Meghalaya,23.927688,88.246052,0.4077175115813986,Medium
NER_R06552,Nagaland,27.662234,90.430373,0.40736904670509366,Medium
NER_R09029,Assam,29.49607,97.427916,0.4073650443432174,Medium
NER_R04425,Meghalaya,21.667617,91.298654,0.40615503543582443,Medium
NER_R04536,Manipur,27.391517,96.498949,0.40567616372469595,Medium
NER_R08070,Sikkim,28.597574,94.447367,0.40541559906660296,Medium
NER_R06290,Meghalaya,24.831274,95.717402,0.40439179904307776,Medium
NER_R00166,Assam,25.017292,97.136898,0.40419360755908873,Medium
NER_R04096,Assam,26.274626,89.855515,0.40368766320607335,Medium
NER_R09962,Sikkim,24.904675,92.872488,0.40185481246849175,Medium
NER_R01001,Nagaland,24.592463,91.593431,0.40101381764420707,Medium
NER_R10890,Mizoram,23.075745,92.141382,0.4008607495474228,Medium
NER_R06623,Arunachal Pradesh,24.25262,93.56074,0.4003490157625874,Medium
NER_R01245,Sikkim,29.457234,89.619905,0.4000950400229841,Medium
NER_R08480,Meghalaya,27.368899,93.430231,0.39934352508711063,Medium
NER_R10173,Meghalaya,29.093925,88.916628,0.3984781421921426,Medium
NER_R01930,Manipur,29.101347,88.945172,0.3984781421921426,Medium
NER_R01288,Nagaland,23.397555,96.062893,0.3983583857607409,Medium
NER_R00691,Arunachal Pradesh,25.904033,91.187795,0.3977773318628355,Medium
NER_R10689,Arunachal Pradesh,25.046292,88.498836,0.39743294871399726,Medium
NER_R00772,Mizoram,27.775692,94.392774,0.39686156271159906,Medium
NER_R09585,Tripura,24.026718,97.423808,0.396373170617382,Medium
NER_R07307,Mizoram,26.425871,91.760336,0.3956683136805015,Medium
NER_R00938,Mizoram,28.732654,96.541707,0.3954674694008499,Medium
NER_R09176,Mizoram,26.947819,93.554147,0.39430321185022627,Medium
NER_R02616,Meghalaya,22.462613,96.019028,0.3937769766277831,Medium
NER_R09627,Tripura,24.843904,96.816485,0.39354534107344485,Medium
NER_R01081,Manipur,25.551174,96.702798,0.3932845141792254,Medium
NER_R10672,Nagaland,23.243145,92.179121,0.39318166836954777,Medium
NER_R10486,Sikkim,24.777417,95.577237,0.3931089788000661,Medium
NER_R07475,Arunachal Pradesh,24.900935,93.042259,0.3927692843905728,Medium
NER_R08580,Meghalaya,25.151013,93.471358,0.3926009278191134,Medium
NER_R01776,Tripura,25.663138,94.412602,0.3918559450019206,Medium
NER_R05023,Nagaland,23.715842,89.097478,0.39182036234515016,Medium
NER_R07892,Assam,23.782555,89.05193,0.39182036234515016,Medium
NER_R05030,Mizoram,22.637147,97.343214,0.3914170534802306,Medium
NER_R01375,Manipur,27.161235,88.707536,0.3906038509700937,Medium
NER_R09844,Tripura,27.146744,88.673811,0.3906038509700937,Medium
NER_R04145,Tripura,29.271936,93.974434,0.39017094613852576,Medium
NER_R09506,Mizoram,24.630387,96.098088,0.39014021070895366,Medium
NER_R03312,Assam,28.499762,88.748732,0.39010178511890514,Medium
NER_R00370,Sikkim,28.218864,95.766138,0.38991619708618436,Medium
NER_R00446,Manipur,22.64525,97.488414,0.38848880211122827,Medium
NER_R07295,Arunachal Pradesh,23.146164,96.412835,0.38844358257070855,Medium
NER_R08654,Sikkim,28.609145,97.117282,0.3883436486954641,Medium
NER_R04516,Tripura,28.534149,97.125383,0.3883436486954641,Medium
NER_R08047,Assam,25.79043,96.41658,0.38823680100399327,Medium
NER_R00952,Meghalaya,22.537203,91.75043,0.38809694368417724,Medium
NER_R09933,Meghalaya,25.67013,96.867483,0.38560547302511516,Medium
NER_R08360,Assam,24.201028,89.610291,0.38509220625133733,Medium
NER_R11111,Arunachal Pradesh,24.301331,88.821547,0.38458370461196817,Medium
NER_R05881,Assam,26.443644,90.422768,0.3844199910753552,Medium
NER_R04253,Mizoram,26.416149,90.37414,0.3844199910753552,Medium
NER_R02511,Meghalaya,22.931604,91.857934,0.3841665980087601,Medium
NER_R02786,Tripura,22.565749,93.934227,0.38396284957520266,Medium
NER_R05016,Assam,23.516375,95.245952,0.3837413779010661,Medium
NER_R05896,Manipur,24.604392,88.93247,0.3825388586335178,Medium
NER_R09100,Arunachal Pradesh,25.213114,89.933326,0.3822882499743171,Medium
NER_R08726,Mizoram,25.646238,96.361807,0.38200634761923435,Medium
NER_R09636,Manipur,27.370575,94.974481,0.38191898852155737,Medium
NER_R05588,Mizoram,28.946659,92.364656,0.38122109201782006,Medium
NER_R01488,Assam,22.93021,90.400329,0.381144668815341,Medium
NER_R10575,Manipur,22.912233,95.420161,0.3809805275114372,Medium
NER_R02866,Sikkim,22.216611,91.676451,0.3806576883910712,Medium
NER_R02509,Meghalaya,23.149111,92.982059,0.38059280554810515,Medium
NER_R04824,Arunachal Pradesh,27.488686,90.767477,0.38039313547627573,Medium
NER_R08714,Manipur,25.280559,91.779709,0.3791261998335325,Medium
NER_R07872,Sikkim,25.385079,91.78762,0.3791261998335325,Medium
NER_R05477,Sikkim,23.981971,90.511367,0.37854783275984627,Medium
NER_R02367,Nagaland,28.986502,92.691876,0.3778713340282786,Medium
NER_R06314,Sikkim,23.822053,96.784236,0.3770353118638353,Medium
NER_R10831,Tripura,27.630784,90.843127,0.3764702104985874,Medium
NER_R09704,Tripura,22.870526,89.26456,0.375570865956258,Medium
NER_R03890,Meghalaya,22.944057,95.788122,0.3754603667917136,Medium
NER_R10525,Mizoram,22.427198,91.761578,0.3753781721896181,Medium
NER_R10863,Sikkim,23.645637,90.759631,0.3749434159523438,Medium
NER_R09077,Tripura,26.49873,92.207595,0.37453785500921977,Medium
NER_R00004,Sikkim,27.233798,90.080295,0.37301816287063805,Medium
NER_R01823,Meghalaya,29.007375,91.340779,0.37244004923858476,Medium
NER_R05773,Mizoram,26.374851,90.410203,0.3724062373139644,Medium
NER_R11749,Arunachal Pradesh,28.042883,88.070429,0.3721559039900654,Medium
NER_R03302,Meghalaya,28.016103,88.07988,0.3721559039900654,Medium
NER_R07777,Assam,28.130334,91.428873,0.3713278109990772,Medium
NER_R01361,Nagaland,21.965224,96.66419,0.37122701111198,Medium
NER_R07634,Arunachal Pradesh,24.890988,90.003401,0.3709914450140712,Medium
NER_R08326,Sikkim,24.873232,90.053412,0.3709914450140712,Medium
NER_R02398,Manipur,24.834725,90.033381,0.3709914450140712,Medium
NER_R08758,Sikkim,27.732572,94.243718,0.369416916004788,Medium
NER_R02637,Manipur,29.270359,92.915445,0.3685682120210045,Medium
NER_R09703,Sikkim,28.052551,96.688877,0.3678755135123979,Medium
NER_R08477,Nagaland,26.649912,89.884454,0.36716759040123736,Medium
NER_R01335,Meghalaya,27.006826,95.475196,0.36700781304470936,Medium
NER_R00259,Tripura,27.626928,92.396477,0.3658747265439264,Medium
NER_R08959,Sikkim,25.122044,93.681211,0.3658111792487283,Medium
NER_R06592,Meghalaya,26.438351,90.931838,0.36523256656975694,Medium
NER_R03046,Manipur,27.579867,93.256941,0.36505624506725115,Medium
NER_R09457,Nagaland,25.533759,89.149512,0.363802590166882,Medium
NER_R05440,Tripura,26.71072,97.021992,0.3637903235450417,Medium
NER_R07495,Arunachal Pradesh,22.092037,88.536112,0.36320409345854504,Medium
NER_R06170,Nagaland,26.367064,91.763167,0.3620623102749527,Medium
NER_R09366,Mizoram,27.320525,93.612423,0.3619950681816896,Medium
NER_R02757,Assam,26.114558,96.778614,0.3607900495298225,Medium
NER_R01773,Assam,21.69545,93.968374,0.36076068345198087,Medium
NER_R09233,Meghalaya,21.705857,93.945972,0.36076068345198087,Medium
NER_R03132,Sikkim,21.609951,93.985972,0.36076068345198087,Medium
NER_R09972,Meghalaya,27.799029,88.654864,0.36070947885456117,Medium
NER_R07444,Assam,24.467389,94.586308,0.36059262995419633,Medium
NER_R08146,Nagaland,22.261745,97.414199,0.3602113270852457,Medium
NER_R11062,Sikkim,22.699531,96.553032,0.35850620747224865,Medium
NER_R06019,Meghalaya,23.540691,96.342603,0.3574958775816568,Medium
NER_R11707,Assam,25.578465,95.621606,0.3570537966049351,Medium
NER_R05524,Meghalaya,22.239152,89.022768,0.3563519652403975,Medium
NER_R07954,Sikkim,24.223937,88.43889,0.355850641848407,Medium
NER_R04717,Tripura,23.460952,92.444211,0.3556987114342538,Medium
NER_R09643,Sikkim,27.555175,90.777181,0.35552672533527174,Medium
NER_R08598,Sikkim,24.860278,91.908431,0.3552767316685987,Medium
NER_R04020,Meghalaya,23.67435,95.304303,0.3536318754233338,Medium
NER_R00790,Sikkim,24.967029,96.582711,0.3535509491641238,Medium
NER_R11898,Sikkim,23.7465,93.684715,0.3528402358884217,Medium
NER_R09580,Arunachal Pradesh,21.651731,95.546152,0.3517918486490902,Medium
NER_R08629,Sikkim,21.702894,95.655086,0.3517918486490902,Medium
NER_R11854,Assam,23.306571,95.847578,0.35125397989492124,Medium
NER_R07435,Tripura,27.554794,92.79799,0.35095008257923954,Medium
NER_R05186,Nagaland,26.444581,93.477533,0.3509472465794573,Medium
NER_R00506,Assam,27.658864,89.41716,0.350795781043282,Medium
NER_R00741,Sikkim,25.527233,89.90078,0.3500611453176626,Medium
NER_R01927,Mizoram,29.12256,95.344464,0.34937318570343706,Medium
NER_R07008,Mizoram,23.458343,93.992,0.3493132509542804,Medium
NER_R06394,Tripura,22.330001,92.68082,0.3493034666744208,Medium
NER_R00153,Assam,24.960516,95.969855,0.34913696908467695,Medium
NER_R01593,Meghalaya,22.813765,94.811665,0.3489932675355398,Medium
NER_R01443,Meghalaya,22.803492,94.748163,0.3489932675355398,Medium
NER_R05271,Mizoram,25.588722,92.790987,0.3486206956832245,Medium
NER_R04090,Meghalaya,25.594359,92.777641,0.3486206956832245,Medium
NER_R11251,Arunachal Pradesh,24.487522,89.89115,0.3482714256377687,Medium
NER_R06332,Tripura,23.066986,91.754333,0.3480640822121496,Medium
NER_R02578,Mizoram,26.882326,92.691828,0.3477043210146875,Medium
NER_R09416,Mizoram,21.731105,92.423848,0.3475153836819298,Medium
NER_R05687,Assam,21.900843,92.427711,0.3475153836819298,Medium
NER_R07259,Meghalaya,21.894832,92.44973,0.3475153836819298,Medium
NER_R11382,Sikkim,27.185881,89.701522,0.3466648537930115,Medium
NER_R11879,Nagaland,24.344763,88.686669,0.34654882246102703,Medium
NER_R04707,Meghalaya,25.957988,90.744918,0.34615451133471287,Medium
NER_R00724,Assam,27.952362,95.353583,0.34587734426006866,Medium
NER_R04207,Meghalaya,24.628551,94.588637,0.34587686687108965,Medium
NER_R10299,Mizoram,22.660097,90.444576,0.3449854673835935,Medium
NER_R05314,Meghalaya,22.622258,90.527989,0.3449854673835935,Medium
NER_R10064,Assam,23.310099,95.116295,0.3443707995822093,Medium
NER_R11870,Nagaland,22.335015,92.035503,0.3437847834301545,Medium
NER_R08105,Assam,25.85408,88.06006,0.34346670390221007,Medium
NER_R09799,Mizoram,28.165707,96.132168,0.3433414841128942,Medium
NER_R05131,Sikkim,28.216844,96.133627,0.3433414841128942,Medium
NER_R02299,Manipur,28.336686,89.70233,0.3426610447851008,Medium
NER_R08122,Sikkim,24.368177,88.081878,0.3423902734204882,Medium
NER_R03368,Arunachal Pradesh,27.688138,94.8607,0.3419328170927026,Medium
NER_R09216,Manipur,28.193098,90.984268,0.34181935979710765,Medium
NER_R11973,Assam,23.538792,89.729223,0.34176376896575567,Medium
NER_R04799,Meghalaya,27.840248,96.657173,0.3413452727838222,Medium
NER_R01630,Nagaland,26.72008,94.127668,0.3412887456888748,Medium
NER_R06079,Mizoram,27.489951,92.734287,0.34114644034720737,Medium
NER_R00362,Assam,26.54191,89.700275,0.3403207926237452,Medium
NER_R03736,Arunachal Pradesh,25.176928,93.733928,0.34017937152434774,Medium
NER_R11059,Sikkim,23.984294,96.706162,0.33892705115277527,Medium
NER_R08789,Manipur,22.759314,91.436643,0.3381357419949394,Medium
NER_R03232,Arunachal Pradesh,22.255871,94.750578,0.33809704434631294,Medium
NER_R10756,Mizoram,26.530792,95.867118,0.3379238331690936,Medium
NER_R02576,Nagaland,26.375263,88.057911,0.3372950474665883,Medium
NER_R11009,Arunachal Pradesh,24.419364,95.241273,0.3366546738418694,Medium
NER_R10825,Meghalaya,24.387852,95.233156,0.3366546738418694,Medium
NER_R06456,Sikkim,21.736673,93.310236,0.3353767085620626,Medium
NER_R03098,Mizoram,21.960214,93.248087,0.3353767085620626,Medium
NER_R10369,Mizoram,21.995042,93.258126,0.3353767085620626,Medium
NER_R10702,Mizoram,21.679261,93.252257,0.3353767085620626,Medium
NER_R00834,Meghalaya,28.540614,89.010484,0.33528717446858536,Medium
NER_R07962,Manipur,28.56883,88.994747,0.33528717446858536,Medium
NER_R10059,Assam,22.253794,92.187676,0.3352369001950598,Medium
NER_R09536,Mizoram,22.690211,91.152807,0.33484125207533333,Medium
NER_R05438,Manipur,24.106543,93.642851,0.33420521214772647,Medium
NER_R05978,Tripura,29.405982,88.380722,0.3339108575399756,Medium
NER_R10537,Mizoram,26.000964,88.421261,0.3337798988456234,Medium
NER_R10526,Meghalaya,25.839601,97.430063,0.3335936537031283,Medium
NER_R03262,Meghalaya,24.481814,96.721082,0.33317786534914595,Medium
NER_R01118,Mizoram,22.940399,95.649707,0.3324844837234725,Medium
NER_R09644,Arunachal Pradesh,23.860562,91.383725,0.33231974433282596,Medium
NER_R02800,Assam,26.32093,89.528952,0.33221220778973715,Medium
NER_R07254,Mizoram,27.003936,96.072006,0.3319747489989065,Medium
NER_R04199,Sikkim,26.500429,90.796866,0.33183714064886494,Medium
NER_R06840,Sikkim,28.641992,94.559139,0.33118746005026245,Medium
NER_R00103,Arunachal Pradesh,22.602284,89.103937,0.3307925427219624,Medium
NER_R08478,Nagaland,28.879188,91.010447,0.3306478110990513,Medium
NER_R03918,Meghalaya,28.91969,90.946343,0.3306478110990513,Medium
NER_R07739,Tripura,26.437775,90.835162,0.3305829098232782,Medium
NER_R10658,Mizoram,28.10717,96.716289,0.3301194026679706,Medium
NER_R10119,Arunachal Pradesh,26.956615,88.088592,0.3294293920364366,Medium
NER_R07940,Meghalaya,22.869486,95.092098,0.3292869553472437,Medium
NER_R07022,Meghalaya,23.11566,95.106367,0.32905053465810197,Medium
NER_R03809,Assam,22.67931,94.393508,0.32892705729859084,Medium
NER_R01620,Mizoram,27.887169,90.638625,0.3283638632551645,Medium
NER_R06413,Sikkim,27.951203,90.573505,0.3283638632551645,Medium
NER_R10458,Arunachal Pradesh,21.743428,88.651174,0.32777786616834437,Medium
NER_R08618,Meghalaya,21.925818,88.564999,0.32777786616834437,Medium
NER_R00663,Mizoram,24.711505,96.962877,0.327263633000095,Medium
NER_R08226,Nagaland,22.272972,89.517672,0.3263391030001155,Medium
NER_R09208,Sikkim,22.388208,93.07801,0.3256901055409266,Medium
NER_R04018,Assam,25.004838,96.013031,0.32564144530219896,Medium
NER_R10755,Manipur,23.198293,95.814749,0.3246071749467143,Medium
NER_R05118,Assam,26.689464,90.187971,0.3242936286909876,Medium
NER_R00786,Assam,26.706707,90.277638,0.3242936286909876,Medium
NER_R09017,Nagaland,27.124576,93.81107,0.32425851261272487,Medium
NER_R04407,Assam,26.701379,91.846845,0.32409454920071995,Medium
NER_R10558,Arunachal Pradesh,25.487823,93.419384,0.3238681659778287,Medium
NER_R09554,Tripura,21.656829,92.938712,0.3223608284551437,Medium
NER_R01273,Manipur,21.850776,92.978241,0.3223608284551437,Medium
NER_R04554,Assam,25.511526,91.177835,0.3222925633423134,Medium
NER_R05908,Nagaland,25.65185,93.809287,0.3218777885956292,Medium
NER_R00529,Arunachal Pradesh,25.651964,93.810532,0.3218777885956292,Medium
NER_R06215,Arunachal Pradesh,28.607409,91.665952,0.3207617028854669,Medium
NER_R00711,Sikkim,28.09869,97.350673,0.32068271001835164,Medium
NER_R01737,Mizoram,25.728121,97.254443,0.3203454608374777,Medium
NER_R05490,Assam,26.634017,89.280076,0.3198519926878093,Medium
NER_R04496,Mizoram,27.184233,97.303993,0.3195676819645914,Medium
NER_R08241,Meghalaya,23.741393,91.32572,0.3189495536719723,Medium
NER_R02590,Sikkim,25.622995,89.305703,0.3182340856440139,Medium
NER_R07147,Assam,23.257501,91.355903,0.3180773385183383,Medium
NER_R01290,Assam,27.356958,90.05551,0.3177648130375257,Medium
NER_R00284,Sikkim,25.304561,92.213439,0.3177321112866473,Medium
NER_R03586,Sikkim,21.640422,93.867483,0.31764894656085807,Medium
NER_R08375,Manipur,22.939314,88.482147,0.3163884596186246,Medium
NER_R09887,Manipur,22.054306,90.97706,0.3163759291560504,Medium
NER_R05408,Arunachal Pradesh,27.878513,96.930252,0.31583499545727284,Medium
NER_R01032,Tripura,25.939155,96.661769,0.31504944295897286,Medium
NER_R06909,Sikkim,25.402424,91.254083,0.3140721716336079,Medium
NER_R09948,Nagaland,23.673334,95.352512,0.3134107587235543,Medium
NER_R07420,Mizoram,28.715452,91.470869,0.3129611226705735,Medium
NER_R07862,Assam,21.501559,88.793722,0.31287010479332994,Medium
NER_R01849,Assam,21.579037,88.738479,0.31287010479332994,Medium
NER_R00406,Meghalaya,21.905163,88.804784,0.31287010479332994,Medium
NER_R08554,Manipur,21.980707,88.824893,0.31287010479332994,Medium
NER_R10392,Sikkim,21.537245,88.822029,0.31287010479332994,Medium
NER_R00747,Manipur,21.531408,88.7799,0.31287010479332994,Medium
NER_R07697,Nagaland,27.056196,95.58743,0.31245402274527795,Medium
NER_R11434,Manipur,28.980246,97.024078,0.3115177264522426,Medium
NER_R08342,Sikkim,28.957095,97.056434,0.3115177264522426,Medium
NER_R05386,Mizoram,22.122282,92.04602,0.3114560550812181,Medium
NER_R06328,Sikkim,21.979297,97.405076,0.3110509585657445,Medium
NER_R11640,Mizoram,26.417005,92.812016,0.30923362677989985,Medium
NER_R09987,Mizoram,26.029696,88.707136,0.30802599221228455,Medium
NER_R11223,Nagaland,23.171365,90.124643,0.3077344781533642,Medium
NER_R05955,Tripura,25.556214,96.176004,0.30686944978886255,Medium
NER_R10612,Meghalaya,27.947523,88.406929,0.30650265283063094,Medium
NER_R11805,Sikkim,24.086407,90.178022,0.3064803610775446,Medium
NER_R09790,Assam,25.474097,93.95649,0.30456530965348216,Medium
NER_R03435,Tripura,24.104144,94.481573,0.3044013755228221,Medium
NER_R02679,Sikkim,24.738657,96.860964,0.30394191769608964,Medium
NER_R01621,Mizoram,27.703316,93.735234,0.3025142501274979,Medium
