precip15,temp15,air15,humidity15,wind15,precip14,temp14,air14,humidity14,wind14,precip13,temp13,air13,humidity13,wind13,precip12,temp12,air12,humidity12,wind12,precip11,temp11,air11,humidity11,wind11,precip10,temp10,air10,humidity10,wind10,precip9,temp9,air9,humidity9,wind9,precip8,temp8,air8,humidity8,wind8,precip7,temp7,air7,humidity7,wind7,precip6,temp6,air6,humidity6,wind6,precip5,temp5,air5,humidity5,wind5,precip4,temp4,air4,humidity4,wind4,precip3,temp3,air3,humidity3,wind3,precip2,temp2,air2,humidity2,wind2,precip1,temp1,air1,humidity1,wind1,precip0,temp0,air0,humidity0,wind0,ARI9,ARI8,ARI7,ARI6,ARI5,ARI4,ARI3,ARI2,ARI1,ARI0,forest,forest_year,slope,osm,lithology,landslide
26.9,33,1011,90,5,26.1,33,1012,89,5,18.8,33,1011,90,5,11.0,33,1010,90,6,3.4,34,1010,89,6,11.9,34,1011,90,5,57.0,33,1010,90,8,35.3,32,1011,91,7,17.6,34,1011,91,6,7.2,34,1010,90,7,8.3,32,1009,90,5,20.9,32,1010,90,7,14.4,32,1011,86,8,19.1,29,1012,86,8,3.3,34,1012,87,9,27.6,32,1011,90,7,41.71608701,34.77953435,22.70629666,13.14968595,11.20636453,18.59587597,15.77264822,17.88485381,7.853192766,21.60390279,1,16,32.855,0,mt,1
1.2,16,1013,44,35,0.0,20,1014,20,12,0.0,23,1015,19,14,0.0,26,1015,18,12,0.0,28,1013,26,24,0.0,28,1013,29,34,0.0,27,1012,34,33,0.0,27,1013,37,28,0.0,29,1013,27,31,0.0,30,1011,27,31,0.0,30,1008,22,26,0.0,30,1009,22,21,0.0,28,1012,28,37,0.0,25,1012,32,21,0.0,27,1012,18,21,0.0,29,1010,26,22,0.016199129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,16.819,1,mt,1
9.7,29,1010,97,8,1.0,28,1012,97,15,1.8,28,1012,92,16,1.3,28,1013,91,15,2.3,28,1013,92,16,1.8,28,1012,95,9,1.8,27,1012,95,11,2.7,27,1013,94,10,3.8,26,1012,96,12,12.1,27,1010,96,18,29.7,26,1011,98,17,1.1,29,1011,96,12,22.4,26,1010,99,9,2.7,29,1010,97,10,9.0,29,1011,98,13,19.0,27,1012,97,13,1.908022319,2.391960057,3.275800676,9.012399834,22.14907811,6.814194487,17.8562226,7.225262017,9.150898264,15.91876287,1,10,15.915,39,su,1
6.1,32,1010,96,9,11.1,33,1009,94,7,7.3,31,1010,94,7,45.8,33,1010,96,6,30.9,35,1010,96,4,31.1,32,1009,97,8,48.0,32,1009,96,6,38.4,34,1010,97,5,65.5,31,1011,98,3,24.8,34,1011,98,5,44.3,34,1011,98,5,35.2,33,1011,98,4,20.4,33,1011,99,5,25.7,32,1012,96,6,44.1,32,1012,97,6,21.3,31,1011,97,4,41.53709413,38.39676355,56.24715634,34.05132574,42.06403156,37.45762878,26.68247082,27.16963826,38.88702532,26.19414657,1,15,8.213,68,sm,1
9.4,6,1018,88,12,1.0,8,1019,84,10,16.7,9,1019,85,9,22.4,9,1020,84,13,0.0,9,1020,92,12,0.0,8,1021,88,10,4.0,7,1018,80,9,2.7,10,1018,80,8,2.8,8,1014,75,8,2.0,8,1014,76,12,3.3,11,1014,80,12,9.7,10,1018,63,7,20.2,7,1019,76,7,2.6,8,1018,67,6,0.0,9,1017,68,10,0.0,10,1018,50,14,4.159033452,3.360435877,3.22958891,2.452143197,2.936810271,7.369595884,15.46854407,6.050354168,2.477444212,1.370469587,0,0,39.766,0,mt,1
0.3,38,1006,62,22,1.5,36,1005,64,24,41.4,31,1005,80,12,6.8,34,1006,80,13,0.2,37,1005,69,10,5.1,36,1004,69,18,2.0,38,1006,73,17,0.1,38,1006,68,16,0.3,38,1004,61,15,1.7,38,1005,66,22,0.0,38,1006,65,18,1.0,37,1004,64,16,49.1,30,1001,79,17,23.8,32,1003,82,19,0.2,36,1001,67,11,0.2,33,1000,73,16,3.589113585,1.74082818,1.261914797,1.494540668,0.456629831,0.907050371,32.75032455,23.98766766,7.753289511,3.993848456,0,13,37.988,2,ss,1
0.9,29,1013,81,17,12.7,29,1012,82,16,2.1,29,1009,82,10,0.0,30,1010,83,14,7.8,30,1010,81,15,8.3,28,1010,83,17,16.5,29,1009,85,17,4.5,30,1010,83,19,0.1,30,1011,82,19,0.3,29,1011,83,19,0.8,29,1010,84,16,49.7,28,1010,86,22,237.9,27,1008,92,28,20.4,29,1009,87,20,34.2,29,1010,86,17,0.0,29,1011,87,13,13.16103359,6.847638189,2.60083883,1.590766871,1.466533049,33.56753762,165.9603538,56.59082124,45.56296587,18.32373023,1,14,9.211,188,sc,1
2.8,34,1012,94,7,9.7,32,1011,96,5,8.2,32,1012,91,5,3.8,31,1011,91,6,1.4,35,1011,88,4,1.8,34,1012,87,5,0.0,35,1012,80,6,0.0,37,1011,75,6,0.0,35,1010,79,7,0.5,36,1008,80,7,6.4,34,1009,93,7,12.7,34,1011,95,6,19.3,33,1012,98,6,35.8,30,1010,98,8,16.9,33,1008,99,9,7.2,33,1009,99,6,0.990637503,0.572323488,0.291972057,0.455378523,4.368027719,9.519988301,15.35745891,28.08320803,19.220889,11.44664862,1,9,12.418,1,pa,1
0.0,29,1017,85,8,0.0,29,1017,93,6,0.0,29,1017,89,8,0.0,29,1017,82,9,0.0,29,1017,88,8,0.0,30,1016,91,8,1.2,27,1017,91,8,0.3,29,1018,91,9,0.0,29,1018,86,10,0.0,30,1016,81,12,0.0,28,1017,82,8,0.0,29,1016,91,6,14.5,29,1015,96,6,10.3,28,1015,96,8,2.4,29,1015,94,8,0.0,30,1016,97,7,0.793757336,0.396878668,0.137805093,0.071658648,0.044152752,0.029986388,9.612945804,9.214942197,4.356478339,1.753340133,1,16,30.781,36,mt,1
2.9,27,1011,80,10,1.0,25,1012,82,13,1.2,25,1012,89,12,3.3,29,1009,89,13,3.3,28,1008,88,13,1.8,29,1009,86,11,7.7,29,1010,87,14,6.9,26,1010,88,11,6.3,28,1010,91,13,18.0,25,1010,92,7,2.6,29,1012,89,13,2.7,25,1012,93,12,6.5,25,1009,94,13,8.0,23,1010,90,10,20.1,25,1013,93,11,36.2,24,1013,88,6,5.859171445,6.229005066,6.112733191,13.92642633,5.726031101,4.14762919,6.078658772,7.357678275,15.69228067,28.48775766,1,9,34.854,4,ss,1
0.0,15,1017,42,13,0.1,26,1016,43,14,0.6,27,1018,43,12,0.0,28,1017,48,11,0.0,28,1016,78,13,0.0,17,1014,86,13,0.0,27,1015,86,12,0.0,29,1014,73,12,0.0,31,1013,49,13,0.0,24,1014,25,11,0.0,31,1013,27,13,0.0,30,1013,39,15,0.0,31,1012,68,13,5.1,18,1010,67,12,3.0,27,1010,65,13,0.0,27,1012,43,9,0.017712548,0.012374335,0.008099565,0.0,0.0,0.0,0.0,3.373468676,2.827760508,0.870928188,1,11,42.412,1,sc,1
0.0,0,1030,51,10,0.0,1,1026,59,10,1.3,1,1024,64,6,0.3,1,1021,62,7,0.0,3,1023,57,9,0.6,2,1021,76,5,2.2,-1,1023,83,15,3.7,-1,1023,77,12,2.5,-2,1021,74,10,6.0,-2,1022,74,7,3.3,-1,1025,78,8,2.4,1,1024,78,11,2.1,3,1024,78,6,32.5,0,1023,85,10,68.9,-1,1020,91,12,15.1,-4,1019,93,17,1.601240058,2.887145316,2.475073215,4.765013631,3.580966398,2.823972087,2.44036883,22.41231471,51.43416591,24.06240752,1,11,37.334,8,ss,1
24.8,17,1014,97,10,13.6,18,1013,97,17,14.0,16,1012,97,12,8.4,17,1010,96,14,102.5,16,1009,97,8,152.3,15,1009,98,13,52.8,15,1009,94,10,9.1,18,1010,95,8,9.7,20,1011,96,14,7.9,19,1010,96,11,12.9,19,1009,97,16,48.4,18,1009,98,13,52.2,17,1008,99,11,169.9,16,1010,99,10,9.8,18,1010,96,14,18.3,18,1010,96,14,68.94628414,30.84469047,21.15327864,15.70763871,16.50745385,38.39659406,44.94347441,125.615529,41.03289098,29.99465804,1,10,41.964,7,va,1
10.4,32,1008,86,6,9.4,31,1009,86,8,6.4,31,1010,86,7,3.2,32,1010,83,10,2.4,32,1010,84,9,3.9,32,1009,85,7,2.3,32,1009,84,8,3.2,32,1009,85,9,18.6,32,1009,87,6,14.8,32,1009,87,6,74.6,30,1009,87,5,51.8,29,1010,90,8,18.1,30,1010,87,10,0.7,29,1010,89,8,21.7,29,1010,89,6,19.6,27,1011,89,9,2.957422539,3.212036853,13.37137591,13.38624012,53.45689719,48.63643904,27.21510569,11.12386634,20.4381362,20.29392158,1,17,27.223,5,ss,1
7.5,20,1008,98,8,5.4,22,1006,98,8,4.6,22,1011,96,8,0.6,21,1011,96,8,12.7,14,1012,98,8,3.2,15,1010,99,6,4.0,18,1008,99,10,12.5,23,1006,96,10,3.5,24,1007,97,10,32.4,15,1009,98,9,14.8,23,1009,97,8,8.8,23,1006,98,8,22.2,19,1003,99,8,16.4,21,1002,98,8,16.5,19,1003,98,8,11.6,19,1004,98,6,4.455407772,9.863286473,5.217624053,23.42041315,16.25761303,11.24169888,18.9432168,16.86807234,16.65573775,13.46679291,1,14,32.918,22,sm,1
2.1,29,1009,87,18,6.3,29,1009,88,25,25.1,29,1008,87,26,32.2,27,1010,89,27,13.5,28,1011,88,19,25.5,27,1010,90,16,3.7,31,1008,89,16,6.4,30,1009,88,17,5.0,31,1010,89,11,4.7,30,1011,87,13,15.9,31,1011,88,15,15.7,28,1009,90,15,9.3,28,1010,91,15,9.3,28,1012,91,12,2.2,30,1013,88,13,4.4,31,1013,87,9,9.795863222,8.675686307,6.979475478,5.916471365,12.67524571,14.1480023,10.41059356,9.803363194,4.900247487,5.113231539,1,8,18.381,5,su,1
4.5,33,1007,89,18,8.4,33,1008,83,16,5.3,33,1007,86,15,1.0,33,1006,86,18,2.6,33,1005,83,17,2.1,34,1005,88,21,3.8,33,1005,89,23,9.2,33,1006,84,24,7.2,33,1006,92,23,3.1,33,1008,92,19,0.3,33,1009,87,20,1.5,33,1007,90,22,6.4,33,1008,91,22,4.4,34,1009,91,17,1.0,33,1008,89,20,0.4,33,1007,85,21,3.448583889,7.212928555,6.808726906,4.191271969,1.794814029,1.908891897,5.042469092,4.429941016,2.083554134,1.104968108,1,14,4.686,2,ss,1
25.5,29,1013,98,4,37.7,29,1012,99,6,98.1,29,1010,99,6,14.5,29,1012,98,8,19.1,29,1012,98,7,43.8,27,1011,98,6,26.9,28,1008,98,10,24.2,28,1009,99,8,27.9,28,1011,99,5,39.1,27,1012,99,6,37.0,27,1011,98,8,46.4,28,1009,99,5,27.3,28,1008,99,7,17.8,26,1010,98,19,9.8,27,1010,97,9,21.3,27,1009,97,8,30.67217425,27.1596008,28.34058144,35.07323469,35.76535786,42.56344734,31.61275044,23.102263,15.42457843,20.58197209,1,9,30.593,7,ss,1
0.4,8,1016,91,8,11.1,5,1013,93,12,16.9,2,1018,93,12,8.4,3,1019,86,8,0.6,7,1020,89,8,0.0,9,1019,83,9,0.0,8,1018,88,12,0.0,8,1016,81,9,0.0,8,1014,82,8,0.3,8,1014,75,10,4.2,6,1015,81,10,6.6,7,1016,86,9,6.8,7,1018,94,9,0.2,8,1019,86,11,0.0,9,1020,84,12,0.0,11,1020,85,9,1.047867677,0.707419726,0.398354588,0.322857646,2.835860073,5.082251829,5.910460438,1.923428366,0.922338674,0.551668848,0,0,36.368,1,su,1
45.5,14,1018,93,18,71.8,11,1019,94,17,0.0,16,1021,67,19,0.0,17,1022,58,18,1.3,15,1022,62,17,0.0,19,1019,61,14,0.0,17,1019,50,16,1.5,17,1019,67,18,0.0,19,1020,54,16,0.0,17,1021,55,16,0.0,18,1020,59,15,0.0,21,1019,54,15,0.0,22,1020,45,14,0.0,23,1019,67,15,3.2,22,1019,79,16,20.9,18,1015,88,20,2.02901594,2.015188559,0.282445319,0.13413029,0.079561349,0.039687867,0.027561019,0.020248912,2.116686228,14.35377848,1,17,32.011,4,vi,1
15.9,29,1011,84,13,2.3,29,1010,85,17,0.9,29,1008,87,13,7.1,29,1009,87,11,33.8,30,1008,88,17,4.8,29,1006,88,26,12.7,30,1003,89,29,41.4,28,1006,91,29,3.3,28,1010,87,19,0.8,29,1009,86,21,1.7,29,1008,87,14,10.6,29,1008,90,21,2.3,29,1009,87,16,4.8,29,1008,85,13,5.5,28,1008,86,31,156.5,26,1008,93,36,12.25275854,31.47034322,11.19773362,5.486541223,4.09135334,8.881401,4.451703721,5.045381186,5.143299298,105.1990622,1,9,40.135,0,mt,1
12.6,32,1011,63,12,34.1,32,1012,65,10,31.7,32,1013,69,9,16.8,33,1013,71,10,0.8,35,1014,64,12,0.0,35,1010,52,14,0.0,36,1009,52,17,0.0,38,1009,32,17,0.0,37,1010,33,15,0.0,39,1008,32,18,0.0,39,1007,32,17,0.0,40,1005,30,11,0.2,36,1009,36,14,0.0,35,1008,33,14,0.3,36,1007,37,16,0.3,38,1005,45,14,2.388716107,1.520358781,0.757777269,0.24148702,0.01079942,0.0,0.132292889,0.033073222,0.213138544,0.256317473,1,14,2.97,3,su,1
0.0,17,1021,43,35,0.0,15,1024,45,21,0.0,17,1024,52,8,0.0,20,1016,50,20,5.5,16,1010,70,21,0.0,19,1012,52,21,0.0,13,1025,54,33,0.0,12,1025,54,11,0.0,17,1017,28,18,0.0,17,1013,34,16,0.0,17,1017,30,19,3.0,17,1017,54,18,8.2,15,1012,69,15,0.0,20,1011,65,12,0.0,18,1017,52,23,0.0,19,1019,48,18,0.404228273,0.227378403,0.145522178,0.101057068,0.074246009,1.984393339,5.920106794,1.576490264,0.72669219,0.418376262,1,7,11.188,15,sm,1
34.7,28,1013,93,14,5.4,31,1012,94,12,16.6,30,1012,89,10,29.4,29,1012,89,9,9.5,32,1011,90,10,0.5,29,1012,89,13,0.0,32,1010,89,14,2.3,32,1010,91,14,14.8,30,1011,90,12,9.8,32,1010,89,10,32.0,30,1008,89,12,18.4,29,1010,92,12,4.9,30,1010,92,8,20.6,31,1009,92,11,36.5,28,1010,90,8,3.4,31,1009,93,13,3.003193328,3.106647643,11.20632704,9.683472013,24.10770734,18.86238165,9.474779981,17.67399552,29.89733802,11.20853342,1,10,6.921,9,su,1
78.8,29,1010,90,8,62.4,28,1011,91,6,26.1,29,1011,89,7,65.5,29,1011,90,8,56.4,29,1011,91,5,20.7,27,1012,91,8,4.4,27,1012,86,10,0.0,30,1012,81,6,0.7,31,1012,85,11,0.0,31,1011,85,8,10.6,31,1011,86,8,27.9,31,1011,87,6,22.6,31,1011,88,8,36.1,29,1011,88,5,14.7,30,1012,89,8,35.3,29,1013,90,7,16.08741943,7.635594587,4.690270023,2.765848336,8.321089241,20.59695854,20.41978694,30.11776242,18.79759375,30.30106157,1,16,18.345,5,ss,1
6.0,12,1014,92,21,0.0,19,1014,53,14,0.0,21,1015,38,21,0.0,23,1015,46,24,0.0,23,1016,58,21,0.0,19,1013,63,24,2.0,14,1010,66,22,5.9,16,1010,65,17,8.8,14,1013,81,19,0.2,11,1013,89,16,1.4,12,1010,61,16,0.0,14,1010,49,15,0.0,16,1011,60,14,1.4,15,1012,79,17,36.6,7,1012,93,15,49.6,11,1012,84,8,1.403924539,4.233372456,6.943539285,2.103824419,1.902720854,0.802870846,0.479403482,1.230557108,24.60062172,38.99235416,1,9,36.973,0,sm,1
5.1,34,1003,73,9,4.5,33,1003,76,10,2.4,34,1003,76,9,2.3,33,1004,75,9,3.4,34,1005,74,9,0.1,35,1008,78,8,1.3,35,1006,82,10,10.6,34,1006,80,11,14.8,36,1007,85,10,4.7,35,1004,86,14,8.6,34,1004,89,13,0.0,37,1004,67,5,0.6,39,1005,64,7,1.2,38,1005,71,8,50.6,32,1005,90,9,39.3,31,1007,92,9,1.436442416,7.540108969,11.80685126,6.485269292,8.073907777,2.685131674,1.827150416,1.787897151,34.22632884,34.69754126,1,14,12.103,3,ss,1
5.5,27,1006,92,11,13.9,27,1005,92,12,10.3,27,1006,94,9,19.1,26,1006,95,11,10.6,25,1005,94,11,14.0,26,1003,95,10,67.8,25,1002,98,11,176.4,22,1005,99,6,3.4,26,1004,97,11,20.9,24,1004,96,9,4.1,25,1005,95,8,6.6,25,1006,93,9,4.6,26,1004,96,13,0.1,28,1003,93,10,1.7,28,1003,94,12,10.1,26,1004,95,14,49.33326446,130.2435667,37.75182184,30.97753121,15.90490811,12.82233605,9.545910282,4.478132675,2.290356643,7.69152883,1,12,36.873,6,mt,1
4.4,25,1015,90,5,0.3,29,1016,90,5,0.0,31,1016,78,6,0.0,33,1013,79,6,0.0,32,1014,72,7,0.6,33,1015,90,6,2.6,34,1015,84,6,0.7,34,1015,91,6,0.0,34,1014,82,6,9.9,33,1013,94,7,65.7,25,1014,98,4,50.6,28,1015,99,5,53.7,27,1012,99,6,19.1,29,1011,99,6,44.2,30,1013,98,4,65.2,28,1014,99,4,1.883936238,0.941124415,0.331650924,6.723308372,45.20409441,45.13665841,49.17409752,28.22055902,40.35407172,56.7400981,1,16,23.026,0,mt,1
0.0,35,1009,70,8,1.6,33,1010,76,9,1.0,34,1009,75,9,0.6,33,1009,75,9,0.0,34,1009,61,9,0.0,34,1008,71,9,0.0,35,1006,77,10,0.0,36,1008,71,11,0.0,37,1010,68,8,0.0,36,1008,60,9,0.1,36,1009,56,10,0.0,35,1009,67,10,0.0,36,1008,64,10,0.7,34,1010,65,10,0.0,35,1011,63,11,0.0,35,1012,61,12,0.080661914,0.055847998,0.024523682,0.008099565,0.066146445,0.016536611,0.007349605,0.467159265,0.118402136,0.053284636,1,13,23.102,0,su,1
10.6,30,1005,100,3,12.8,31,1006,100,4,3.1,29,1007,100,5,11.0,32,1007,100,5,4.0,26,1008,100,5,4.1,30,1007,100,4,3.9,29,1009,100,4,4.8,29,1010,100,6,7.7,23,1006,100,5,12.3,27,1008,100,4,20.8,27,1011,100,3,8.9,24,1012,100,6,9.6,26,1009,100,5,16.8,24,1008,100,4,7.6,31,1007,100,4,3.9,30,1006,100,6,4.466754662,4.807451599,6.692964628,10.25381298,16.78934157,10.80298671,10.20360918,14.74585291,9.759065325,6.251807965,1,9,31.063,0,ss,1
12.1,22,1009,94,11,5.9,19,1007,91,4,4.8,22,1006,88,13,6.7,23,1005,92,14,9.8,23,1009,93,13,1.8,24,1009,93,15,3.1,22,1007,93,11,0.9,23,1006,90,12,1.6,24,1007,91,14,1.6,24,1007,91,14,7.1,22,1008,94,12,2.9,22,1004,90,14,8.1,21,1005,90,14,8.2,24,1006,90,10,1.7,24,1004,89,12,0.6,24,1005,90,12,3.744197374,1.99050626,1.956621582,1.835369974,5.363172104,3.381157263,6.526110222,7.354018846,3.434553268,1.844319243,1,10,39.199,187,su,1
0.0,29,1017,62,12,0.0,29,1015,78,12,0.0,30,1013,83,12,1.2,29,1016,87,5,0.9,31,1017,78,6,0.0,32,1018,62,6,0.0,33,1019,52,5,0.0,32,1015,53,6,0.0,36,1013,53,5,0.0,36,1012,62,6,0.0,31,1008,74,15,0.0,32,1008,85,14,0.0,32,1009,92,16,0.0,33,1011,83,13,0.0,33,1011,86,14,0.7,32,1012,87,11,0.115756278,0.068957669,0.045861535,0.03273574,0.012149347,0.0,0.0,0.0,0.0,0.463025112,1,9,7.386,3,mt,1
3.2,31,1009,99,8,4.8,33,1008,99,7,10.1,34,1011,98,8,16.4,36,1012,98,6,26.6,36,1012,98,6,13.9,35,1012,98,5,7.3,33,1013,99,6,4.5,32,1012,99,6,13.9,35,1012,99,6,0.0,34,1013,99,8,0.0,34,1012,99,7,0.0,36,1010,99,7,0.0,34,1009,100,8,0.0,34,1008,99,8,0.2,32,1007,90,17,129.7,25,1004,98,32,10.15889996,6.989337073,12.19114635,4.00902539,2.015259055,1.015481043,0.549001991,0.316145507,0.319932804,85.82501191,1,8,18.835,17,ss,1
2.9,25,1009,89,19,4.4,31,1009,90,25,0.7,32,1010,89,26,0.4,32,1009,91,27,0.1,30,1007,88,25,4.4,29,1006,88,18,0.2,32,1007,87,24,11.5,31,1008,87,24,41.4,28,1006,91,18,36.6,24,1006,95,12,31.4,30,1007,96,15,10.2,30,1008,93,13,10.0,30,1007,94,18,2.1,30,1007,91,19,19.6,26,1008,92,18,6.1,29,1007,93,17,1.022304551,8.050273173,29.50238525,32.03288348,30.42803462,16.70827318,13.4316408,6.974829853,16.53077422,9.184760819,1,14,36.83,3,ss,1
4.4,28,1006,96,11,3.5,30,1008,89,13,7.3,31,1011,91,5,4.8,31,1012,91,7,8.3,27,1006,95,12,9.9,26,1008,95,11,8.9,31,1011,98,4,4.0,30,1011,95,6,8.1,30,1010,93,4,7.4,31,1010,91,9,15.6,30,1009,88,6,24.2,29,1008,93,6,28.3,29,1009,95,6,38.9,29,1007,97,10,46.9,25,1005,97,8,37.8,23,1004,97,16,8.649468091,5.496740675,7.489068588,7.375466944,12.83266674,19.86889392,24.58172348,33.23298023,41.19389308,37.81481508,1,12,11.125,7,su,1
10.6,30,1011,81,13,0.2,30,1010,78,22,3.4,30,1009,78,21,11.2,30,1009,81,24,20.7,30,1010,82,21,20.3,30,1010,80,26,16.0,30,1011,76,18,11.4,30,1011,81,21,10.9,29,1010,82,15,3.7,30,1011,79,14,11.5,30,1011,80,16,10.5,30,1011,80,17,24.2,29,1012,83,23,33.6,29,1012,87,21,57.5,28,1011,87,17,76.6,29,1009,86,35,16.16148282,12.89579948,11.90968498,6.817871539,10.56686078,10.43929226,19.45580263,27.92626659,46.32259704,64.18572377,1,14,23.681,562,va,1
10.5,28,1010,97,8,31.8,28,1011,97,7,17.4,27,1011,98,7,14.1,29,1011,97,10,22.8,29,1011,97,8,17.8,29,1011,97,7,9.8,27,1011,97,9,39.0,29,1012,97,6,26.3,28,1012,98,8,15.4,27,1010,98,8,14.5,28,1011,97,7,19.2,28,1011,97,6,21.5,29,1010,97,8,12.6,28,1011,97,9,8.2,29,1011,96,9,3.0,29,1011,98,14,12.87090906,30.79056851,26.3991503,18.88740405,16.57727322,18.76928428,20.64360716,15.31757006,10.90318395,6.137605229,1,10,0.0,6,wb,1
0.0,23,1009,81,20,0.0,23,1011,83,24,0.0,22,1011,81,25,0.0,22,1011,81,12,0.0,24,1011,84,18,16.5,24,1010,87,37,4.9,23,1010,89,39,0.0,23,1010,83,6,0.0,24,1010,83,17,32.4,23,1006,95,13,0.2,23,1006,96,16,0.0,23,1009,90,15,14.3,23,1012,93,6,10.6,24,1014,94,5,17.6,23,1014,94,18,17.5,25,1011,94,28,5.969716628,2.022978765,1.042265853,22.07058808,5.92297314,2.727115918,10.87925274,10.24178475,15.04625826,16.29736464,1,15,11.364,4,sm,1
7.0,28,1014,96,16,10.6,30,1015,93,12,1.1,29,1015,87,12,6.0,27,1014,88,13,9.1,25,1013,92,9,2.4,27,1015,92,15,1.8,28,1016,89,13,0.1,29,1015,87,24,5.4,27,1013,93,18,14.3,23,1018,94,17,2.7,22,1018,90,10,7.9,24,1015,94,11,43.9,26,1012,95,17,39.0,25,1009,95,20,11.7,28,1009,95,25,35.7,29,1008,97,23,2.822741778,1.238459058,4.185823512,10.74538269,4.766268688,7.014412725,31.30331707,34.22785388,18.14856964,30.68197547,1,13,8.814,60,sm,1
13.9,37,1008,97,6,24.5,36,1008,96,5,34.7,34,1006,99,4,40.6,32,1004,100,5,72.3,28,1003,99,15,20.7,30,1008,98,11,29.8,28,1008,99,6,28.8,31,1008,99,8,33.4,30,1008,99,8,33.3,30,1007,100,5,3.4,33,1008,99,4,10.0,34,1008,100,5,13.5,35,1007,99,4,17.2,35,1006,99,5,34.9,33,1005,99,4,58.0,34,1005,99,4,31.6828653,30.53097559,33.02877333,33.32286215,13.54587991,12.59410232,14.02515702,16.36869443,28.48770779,46.73504112,1,11,30.754,14,su,1
28.5,6,1015,93,10,4.0,8,1020,86,5,0.0,15,1022,61,13,0.0,17,1020,41,16,0.0,11,1021,42,11,0.0,11,1021,29,14,0.0,10,1023,30,9,0.0,12,1025,35,11,0.0,13,1022,35,14,0.0,10,1023,31,14,0.0,11,1024,34,13,0.0,10,1023,41,14,0.0,12,1024,45,11,0.0,16,1022,38,18,0.3,15,1021,52,19,32.9,7,1021,90,6,0.45822537,0.053997098,0.0,0.0,0.0,0.0,0.0,0.0,0.198439334,21.81179012,1,11,38.329,4,mt,1
5.7,30,1013,94,5,15.8,32,1013,97,7,14.3,31,1014,97,6,17.0,32,1014,93,8,14.1,32,1013,95,6,9.9,32,1012,94,7,9.6,32,1011,96,5,9.5,33,1010,93,5,11.5,32,1011,95,6,10.6,32,1011,96,4,7.0,32,1011,93,5,2.7,32,1011,92,6,5.5,32,1010,90,7,10.2,32,1009,92,9,13.0,32,1009,96,7,4.0,31,1009,95,6,10.47189639,10.10778608,11.17112618,10.75882571,8.247325831,4.759392308,5.645655296,8.76428617,11.33683877,6.115803901,1,12,7.286,1756,sm,1
22.3,28,1009,98,10,13.8,31,1007,98,9,21.6,32,1007,98,8,18.2,32,1009,98,5,17.0,32,1010,97,5,4.0,32,1010,98,8,12.0,31,1009,98,8,3.1,32,1008,99,9,0.9,32,1007,97,9,2.8,31,1007,98,10,2.7,31,1008,98,10,13.5,32,1010,98,6,13.5,32,1010,97,5,15.0,33,1009,99,7,22.1,29,1005,98,23,112.7,27,1007,99,18,11.72698692,6.096438066,3.231058831,3.388745355,3.063770947,9.975761678,11.7191716,13.39069638,18.78419797,80.30678414,1,12,23.276,2030,sm,1
39.9,25,1010,99,6,20.9,25,1010,99,8,19.9,23,1008,100,13,22.8,22,1003,99,22,22.3,25,1005,99,13,15.8,22,1007,99,11,9.6,25,1010,99,13,19.7,27,1012,99,8,20.8,24,1011,99,6,15.9,25,1008,99,14,80.6,21,1002,99,11,67.4,20,1007,100,22,22.9,22,1008,99,14,73.0,20,1006,99,23,289.9,20,1001,100,14,361.3,20,1000,100,14,12.9935556,17.95255118,19.65252043,16.93722012,59.13184704,60.85061628,33.91622313,61.42835598,211.0052407,296.7175648,1,8,25.852,4,sm,1
0.0,20,1024,32,11,0.0,14,1023,54,10,0.1,11,1021,83,10,0.3,15,1022,83,8,0.0,17,1020,78,9,0.0,15,1018,81,9,0.1,14,1020,86,9,0.0,14,1020,85,9,0.1,16,1019,72,9,0.0,19,1017,55,8,0.0,14,1018,65,9,0.0,12,1018,62,9,0.0,14,1020,44,10,0.0,16,1022,65,9,0.0,16,1023,58,8,0.0,18,1022,60,8,0.081194761,0.026311586,0.080358181,0.024720546,0.009995463,0.005971554,0.003995785,0.001837401,0.001349927,0.0,1,17,42.446,22,sm,1
5.4,30,1011,92,14,11.8,29,1011,93,11,1.1,30,1011,91,11,8.5,28,1011,91,16,2.8,29,1011,92,19,4.8,29,1009,93,10,10.3,28,1011,93,10,38.8,28,1012,93,13,22.5,27,1012,93,14,0.4,30,1011,91,12,1.0,30,1009,91,16,0.1,28,1009,90,12,7.3,27,1008,93,14,73.5,26,1007,93,27,164.4,27,1006,94,30,96.1,27,1005,94,24,8.482846922,28.24102955,22.49971614,7.555979991,4.383839869,2.471737019,6.382531939,50.82127111,121.7773613,96.48309441,1,16,24.465,15,sm,1
38.8,34,1009,98,4,38.8,33,1009,99,4,32.7,33,1008,99,4,25.2,33,1008,98,7,25.0,33,1008,98,5,34.6,32,1008,97,4,28.0,33,1008,97,5,31.2,33,1008,99,4,23.7,32,1008,98,5,48.9,32,1008,98,5,33.9,33,1009,97,6,46.5,33,1010,97,5,91.6,30,1011,98,4,53.0,31,1010,98,6,37.5,31,1010,98,6,23.0,29,1012,99,8,29.22375872,30.63580158,25.89035214,41.43042662,35.2558225,42.74481384,74.37110143,57.17466149,44.33930764,31.61040344,1,13,28.73,1,ss,1
